Date,Open,High,Low,Close,Volume,Name
2012-12-19,27.69,27.73,27.25,27.31,53519900,MSFT
2012-12-20,27.36,27.68,27.15,27.68,52607300,MSFT
2012-12-21,27.45,27.49,27,27.45,98776500,MSFT
2012-12-24,27.2,27.25,27,27.06,20842400,MSFT
2012-12-26,27.03,27.2,26.7,26.86,31631100,MSFT
2012-12-27,26.89,27.09,26.57,26.96,39394000,MSFT
2012-12-28,26.71,26.9,26.55,26.55,28239900,MSFT
2012-12-31,26.59,26.77,26.37,26.71,42749500,MSFT
2013-01-02,27.25,27.73,27.15,27.62,52899300,MSFT
2013-01-03,27.63,27.65,27.16,27.25,48294400,MSFT
2013-01-04,27.27,27.34,26.73,26.74,52521100,MSFT
2013-01-07,26.77,26.88,26.64,26.69,37110400,MSFT
2013-01-08,26.75,26.79,26.46,26.55,44703100,MSFT
2013-01-09,26.72,26.75,26.56,26.7,49047900,MSFT
2013-01-10,26.65,26.98,26.29,26.46,71431300,MSFT
2013-01-11,26.49,26.93,26.28,26.83,55512100,MSFT
2013-01-14,26.9,27.08,26.76,26.89,48324400,MSFT
2013-01-15,26.83,27.29,26.83,27.21,48244500,MSFT
2013-01-16,27.15,27.23,27.01,27.04,41077400,MSFT
2013-01-17,27.19,27.47,27.06,27.25,51685900,MSFT
2013-01-18,27.1,27.29,27.04,27.25,52167700,MSFT
2013-01-22,27.3,27.45,27,27.15,58650600,MSFT
2013-01-23,27.2,27.64,27.2,27.61,50387700,MSFT
2013-01-24,27.7,28.07,27.47,27.63,101739300,MSFT
2013-01-25,27.58,28.23,27.39,27.88,81847700,MSFT
2013-01-28,28.01,28.23,27.76,27.91,56056500,MSFT
2013-01-29,27.82,28.13,27.6,28.01,49242600,MSFT
2013-01-30,28.01,28.19,27.76,27.85,43580500,MSFT
2013-01-31,27.79,27.97,27.4,27.45,50530000,MSFT
2013-02-01,27.67,28.05,27.55,27.93,55565900,MSFT
2013-02-04,27.87,28.02,27.42,27.44,50540000,MSFT
2013-02-05,27.62,27.66,27.36,27.5,35410400,MSFT
2013-02-06,27.38,27.54,27.25,27.34,41889600,MSFT
2013-02-07,27.35,27.39,27.1,27.28,38028300,MSFT
2013-02-08,27.35,27.71,27.31,27.55,33318500,MSFT
2013-02-11,27.65,27.92,27.5,27.86,32247700,MSFT
2013-02-12,27.88,28,27.75,27.88,35990900,MSFT
2013-02-13,27.93,28.11,27.88,28.03,41715600,MSFT
2013-02-14,27.92,28.06,27.87,28.04,32663200,MSFT
2013-02-15,28.04,28.16,27.88,28.01,49650900,MSFT
2013-02-19,27.88,28.09,27.8,28.05,38781400,MSFT
2013-02-20,28.13,28.2,27.83,27.87,44110200,MSFT
2013-02-21,27.74,27.74,27.23,27.49,49078500,MSFT
2013-02-22,27.68,27.76,27.48,27.76,31425900,MSFT
2013-02-25,27.97,28.05,27.37,27.37,48011800,MSFT
2013-02-26,27.38,27.6,27.34,27.37,49923300,MSFT
2013-02-27,27.42,28,27.33,27.81,36394700,MSFT
2013-02-28,27.88,27.97,27.74,27.8,35840200,MSFT
2013-03-01,27.72,27.98,27.52,27.95,34849700,MSFT
2013-03-04,27.85,28.15,27.7,28.15,38157500,MSFT
2013-03-05,28.29,28.54,28.16,28.35,41432200,MSFT
2013-03-06,28.21,28.23,27.78,28.09,51448500,MSFT
2013-03-07,28.11,28.28,28.01,28.14,29196700,MSFT
2013-03-08,28.25,28.33,27.96,28,37667800,MSFT
2013-03-11,27.94,27.97,27.67,27.87,36627500,MSFT
2013-03-12,27.84,27.95,27.64,27.91,39255200,MSFT
2013-03-13,27.87,28.02,27.75,27.92,29093400,MSFT
2013-03-14,28,28.16,27.93,28.14,55914800,MSFT
2013-03-15,28.03,28.16,27.98,28.04,92710300,MSFT
2013-03-18,27.88,28.28,27.81,28.1,44809400,MSFT
2013-03-19,28.12,28.22,28.03,28.18,51901600,MSFT
2013-03-20,28.34,28.49,28.18,28.32,35447800,MSFT
2013-03-21,28.11,28.36,28.05,28.11,34233200,MSFT
2013-03-22,28.19,28.34,28.1,28.25,28720900,MSFT
2013-03-25,28.3,28.35,27.96,28.16,44154000,MSFT
2013-03-26,28.24,28.34,28.11,28.16,27824300,MSFT
2013-03-27,28.14,28.45,28.08,28.37,36047400,MSFT
2013-03-28,28.32,28.66,28.26,28.61,55453800,MSFT
2013-04-01,28.64,28.66,28.36,28.61,29201100,MSFT
2013-04-02,28.59,28.85,28.52,28.8,28456500,MSFT
2013-04-03,28.75,28.95,28.54,28.56,35062800,MSFT
2013-04-04,28.39,28.61,28.27,28.6,45263200,MSFT
2013-04-05,28.22,28.78,28.11,28.7,50927300,MSFT
2013-04-08,28.73,28.73,28.47,28.59,34759500,MSFT
2013-04-09,28.73,29.82,28.68,29.61,77733800,MSFT
2013-04-10,29.57,30.32,29.52,30.28,71116700,MSFT
2013-04-11,29.1,29.2,28.73,28.94,130923200,MSFT
2013-04-12,28.85,29.02,28.66,28.79,62886300,MSFT
2013-04-15,28.65,28.98,28.51,28.69,56332900,MSFT
2013-04-16,28.9,29.14,28.7,28.97,52797300,MSFT
2013-04-17,28.85,29.04,28.6,28.83,52840700,MSFT
2013-04-18,28.95,28.98,28.5,28.79,56906600,MSFT
2013-04-19,29.62,30.24,29.61,29.77,99790700,MSFT
2013-04-22,30.3,31.18,30.27,30.83,137904000,MSFT
2013-04-23,30.7,30.9,30.38,30.6,59126900,MSFT
2013-04-24,30.62,31.92,30.6,31.76,90946600,MSFT
2013-04-25,31.71,32.84,31.54,31.94,110700200,MSFT
2013-04-26,31.9,31.98,31.45,31.79,47799300,MSFT
2013-04-29,31.8,32.68,31.77,32.61,59116400,MSFT
2013-04-30,32.56,33.11,32.28,33.1,75165200,MSFT
2013-05-01,32.93,33.08,32.6,32.72,54330900,MSFT
2013-05-02,32.63,33.17,32.39,33.16,46059500,MSFT
2013-05-03,33.23,33.52,33.08,33.49,46784600,MSFT
2013-05-06,33.42,33.91,33.25,33.75,40978300,MSFT
2013-05-07,33.65,33.79,33.24,33.31,43078300,MSFT
2013-05-08,33.07,33.24,32.65,32.99,51595700,MSFT
2013-05-09,32.85,33,32.59,32.66,46417800,MSFT
2013-05-10,32.67,32.72,32.32,32.69,36394900,MSFT
2013-05-13,32.61,33.07,32.55,33.03,36027600,MSFT
2013-05-14,32.86,33.53,32.8,33.53,56870100,MSFT
2013-05-15,33.45,33.9,33.43,33.85,46303900,MSFT
2013-05-16,33.64,34.15,33.55,34.08,59382900,MSFT
2013-05-17,34.13,34.87,34.1,34.87,60666700,MSFT
2013-05-20,34.73,35.1,34.68,35.08,54020800,MSFT
2013-05-21,35.1,35.27,34.72,34.85,48702400,MSFT
2013-05-22,34.79,34.84,34.36,34.61,66047500,MSFT
2013-05-23,34.23,34.55,33.9,34.15,51102700,MSFT
2013-05-24,33.92,34.28,33.9,34.27,33174400,MSFT
2013-05-28,34.42,35.18,34.41,35.02,48212100,MSFT
2013-05-29,34.74,35.02,34.57,34.88,38412200,MSFT
2013-05-30,34.85,35.25,34.81,35.03,51131000,MSFT
2013-05-31,34.82,35.28,34.79,34.9,56165700,MSFT
2013-06-03,34.92,35.63,34.83,35.59,51252600,MSFT
2013-06-04,35.62,35.74,34.77,34.99,65529500,MSFT
2013-06-05,34.6,34.89,34.43,34.78,46025100,MSFT
2013-06-06,34.84,35.11,34.49,34.96,37618500,MSFT
2013-06-07,35.25,35.78,35.06,35.67,40757300,MSFT
2013-06-10,35.51,35.65,35.14,35.47,35994500,MSFT
2013-06-11,35.05,35.18,34.68,34.84,39435900,MSFT
2013-06-12,35.14,35.27,34.85,35,37372700,MSFT
2013-06-13,34.99,35.02,34.59,34.72,45654900,MSFT
2013-06-14,34.55,34.69,34.25,34.4,53192600,MSFT
2013-06-17,34.69,35.16,34.63,35,49670100,MSFT
2013-06-18,34.97,35.17,34.9,34.98,28616500,MSFT
2013-06-19,34.96,35.09,34.59,34.59,30816200,MSFT
2013-06-20,34.26,34.33,33.37,33.49,54493700,MSFT
2013-06-21,33.66,33.73,33.05,33.27,85338500,MSFT
2013-06-24,32.94,34.2,32.57,33.72,56109000,MSFT
2013-06-25,34.08,34.38,33.46,33.67,44073400,MSFT
2013-06-26,34.12,34.48,33.89,34.35,48665900,MSFT
2013-06-27,34.52,34.78,34.5,34.62,28993100,MSFT
2013-06-28,34.38,34.79,34.34,34.54,65545500,MSFT
2013-07-01,34.75,34.99,34.33,34.36,31055400,MSFT
2013-07-02,34.41,34.44,33.63,33.94,37630000,MSFT
2013-07-03,33.66,34.37,33.6,34.01,15994400,MSFT
2013-07-05,34.09,34.24,33.58,34.21,26085900,MSFT
2013-07-08,34.35,34.59,33.98,34.33,32396900,MSFT
2013-07-09,34.58,34.6,34.14,34.35,25318500,MSFT
2013-07-10,34.34,34.81,34.32,34.7,29658800,MSFT
2013-07-11,35,35.77,34.9,35.69,53638300,MSFT
2013-07-12,35.58,35.73,35.28,35.67,35501200,MSFT
2013-07-15,35.66,36.22,35.58,36.17,34142600,MSFT
2013-07-16,36.01,36.43,35.96,36.27,36378500,MSFT
2013-07-17,36.34,36.39,35.49,35.74,37285100,MSFT
2013-07-18,35.72,35.89,35.22,35.44,49547100,MSFT
2013-07-19,32.4,32.67,31.02,31.4,248428500,MSFT
2013-07-22,31.7,32.01,31.6,32.01,79040700,MSFT
2013-07-23,31.91,32.04,31.71,31.82,65810400,MSFT
2013-07-24,32.04,32.19,31.89,31.96,52803100,MSFT
2013-07-25,31.62,31.65,31.25,31.39,63213000,MSFT
2013-07-26,31.26,31.62,31.21,31.62,38633600,MSFT
2013-07-29,31.47,31.6,31.4,31.54,28870700,MSFT
2013-07-30,31.78,32.12,31.55,31.85,45799500,MSFT
2013-07-31,31.97,32.05,31.71,31.84,43898400,MSFT
2013-08-01,32.06,32.09,31.6,31.67,42557900,MSFT
2013-08-02,31.69,31.9,31.57,31.89,29199900,MSFT
2013-08-05,31.9,32,31.64,31.7,30984000,MSFT
2013-08-06,31.55,31.67,31.38,31.58,36331500,MSFT
2013-08-07,31.54,32.1,31.25,32.06,38078600,MSFT
2013-08-08,32.24,33.07,32.05,32.89,59034400,MSFT
2013-08-09,32.77,32.9,32.47,32.7,26800700,MSFT
2013-08-12,32.46,32.97,32.46,32.87,25493700,MSFT
2013-08-13,32.51,32.55,32.21,32.23,39464100,MSFT
2013-08-14,32.14,33.36,31.7,32.35,48519600,MSFT
2013-08-15,32,32.18,30.84,31.79,33338000,MSFT
2013-08-16,31.79,31.99,31.66,31.8,32866300,MSFT
2013-08-19,31.76,31.97,31.38,31.39,27902500,MSFT
2013-08-20,31.44,31.9,31.37,31.62,22979600,MSFT
2013-08-21,31.61,32.01,31.54,31.61,37409100,MSFT
2013-08-22,32.19,32.49,32.1,32.39,31169900,MSFT
2013-08-23,35.17,35.2,34,34.75,225493800,MSFT
2013-08-26,34.4,34.67,34.03,34.15,72786800,MSFT
2013-08-27,33.52,34.1,33.15,33.26,58522300,MSFT
2013-08-28,33.39,33.6,33,33.02,44257400,MSFT
2013-08-29,32.93,33.6,32.8,33.55,45284700,MSFT
2013-08-30,33.37,33.48,33.09,33.4,42790200,MSFT
2013-09-03,31.75,32.07,31.29,31.88,154507000,MSFT
2013-09-04,31.39,31.47,31.11,31.2,142320600,MSFT
2013-09-05,31.1,31.44,30.95,31.23,71644900,MSFT
2013-09-06,31.31,31.39,31.13,31.15,75434900,MSFT
2013-09-09,31.22,31.79,31.2,31.66,49628500,MSFT
2013-09-10,31.9,32.4,31.79,32.39,56881200,MSFT
2013-09-11,32.57,32.93,32.53,32.74,39087500,MSFT
2013-09-12,32.72,32.78,32.59,32.69,32860200,MSFT
2013-09-13,32.77,33.07,32.51,33.03,40899000,MSFT
2013-09-16,33.38,33.5,32.73,32.8,52839700,MSFT
2013-09-17,33.42,33.47,32.9,32.93,84716500,MSFT
2013-09-18,32.99,33.4,32.83,33.32,64099900,MSFT
2013-09-19,33.48,33.68,33.32,33.64,42026600,MSFT
2013-09-20,33.41,33.48,32.69,32.79,102904900,MSFT
2013-09-23,32.54,32.97,32.5,32.74,39826100,MSFT
2013-09-24,32.87,32.87,32.15,32.45,40685000,MSFT
2013-09-25,32.49,32.8,32.4,32.51,28907500,MSFT
2013-09-26,32.64,33,32.59,32.77,28504000,MSFT
2013-09-27,32.88,33.75,32.87,33.27,55348000,MSFT
2013-09-30,33,33.31,32.7,33.28,39839500,MSFT
2013-10-01,33.35,33.61,33.3,33.58,36718700,MSFT
2013-10-02,33.36,34.03,33.29,33.92,46946800,MSFT
2013-10-03,33.88,34,33.42,33.86,38703800,MSFT
2013-10-04,33.69,33.99,33.62,33.88,33008100,MSFT
2013-10-07,33.6,33.71,33.2,33.3,35069300,MSFT
2013-10-08,33.31,33.33,32.8,33.01,41017600,MSFT
2013-10-09,33.07,33.35,32.96,33.07,35878600,MSFT
2013-10-10,33.31,33.89,33.26,33.76,42875100,MSFT
2013-10-11,33.68,34.14,33.68,34.13,30033300,MSFT
2013-10-14,33.9,34.5,33.78,34.45,27757900,MSFT
2013-10-15,34.67,34.99,34.47,34.49,47097800,MSFT
2013-10-16,34.6,34.9,34.56,34.64,35111600,MSFT
2013-10-17,34.45,34.99,34.37,34.92,31359200,MSFT
2013-10-18,34.82,34.99,34.33,34.96,41811700,MSFT
2013-10-21,34.98,35.2,34.91,34.99,27433500,MSFT
2013-10-22,35.02,35.1,34.52,34.58,40438500,MSFT
2013-10-23,34.35,34.49,33.67,33.76,58600500,MSFT
2013-10-24,33.82,34.1,33.57,33.72,53209700,MSFT
2013-10-25,35.88,36.29,35.47,35.73,113494000,MSFT
2013-10-28,35.61,35.73,35.27,35.57,38383600,MSFT
2013-10-29,35.63,35.72,35.26,35.52,31702200,MSFT
2013-10-30,35.53,35.79,35.43,35.54,36997700,MSFT
2013-10-31,35.66,35.69,35.34,35.41,41682300,MSFT
2013-11-01,35.67,35.69,35.39,35.53,40264600,MSFT
2013-11-04,35.59,35.98,35.55,35.94,28060700,MSFT
2013-11-05,35.79,36.71,35.77,36.64,51681900,MSFT
2013-11-06,37.24,38.22,37.06,38.18,88948800,MSFT
2013-11-07,37.96,38.01,37.43,37.5,60437400,MSFT
2013-11-08,37.67,37.78,37.34,37.78,36737800,MSFT
2013-11-11,37.69,37.78,37.35,37.59,26872500,MSFT
2013-11-12,37.38,37.6,37.2,37.36,31651600,MSFT
2013-11-13,36.98,38.16,36.9,38.16,44957600,MSFT
2013-11-14,37.87,38.13,37.72,38.02,46183700,MSFT
2013-11-15,37.95,38.02,37.72,37.84,50601300,MSFT
2013-11-18,37.35,37.58,37.07,37.2,53277500,MSFT
2013-11-19,36.85,37.23,36.67,36.74,44275000,MSFT
2013-11-20,36.92,37.41,36.86,37.08,32229900,MSFT
2013-11-21,37.27,37.53,37.26,37.4,23064700,MSFT
2013-11-22,37.53,37.68,37.33,37.57,27982000,MSFT
2013-11-25,37.93,37.95,37.57,37.64,30646800,MSFT
2013-11-26,37.57,37.65,37.35,37.35,34465300,MSFT
2013-11-27,37.57,37.76,37.49,37.6,26002100,MSFT
2013-11-29,37.82,38.29,37.82,38.13,22090400,MSFT
2013-12-02,38.09,38.78,38.06,38.45,42950400,MSFT
2013-12-03,38.14,38.49,38.08,38.31,52109800,MSFT
2013-12-04,38.21,38.98,38.12,38.94,51983600,MSFT
2013-12-05,38.85,38.88,37.18,38,116305000,MSFT
2013-12-06,38.42,38.55,37.99,38.36,36457300,MSFT
2013-12-09,38.56,38.87,38.37,38.71,30286000,MSFT
2013-12-10,38.61,38.9,38.02,38.11,37828600,MSFT
2013-12-11,38.06,38.3,37.39,37.61,39853400,MSFT
2013-12-12,37.64,37.64,37.18,37.22,36012800,MSFT
2013-12-13,37.42,37.45,36.62,36.69,40066100,MSFT
2013-12-16,36.73,37,36.54,36.89,31734200,MSFT
2013-12-17,36.94,37.11,36.33,36.52,45687700,MSFT
2013-12-18,36.36,36.6,35.53,36.58,63192100,MSFT
2013-12-19,36.51,36.55,36.08,36.25,34160100,MSFT
2013-12-20,36.2,36.93,36.19,36.8,62649100,MSFT
2013-12-23,36.81,36.89,36.55,36.62,25128700,MSFT
2013-12-24,36.72,37.17,36.64,37.08,14243000,MSFT
2013-12-26,37.2,37.49,37.17,37.44,17612800,MSFT
2013-12-27,37.58,37.62,37.17,37.29,14563000,MSFT
2013-12-30,37.22,37.38,36.9,37.29,16290500,MSFT
2013-12-31,37.4,37.58,37.22,37.41,17503500,MSFT
2014-01-02,37.35,37.4,37.1,37.16,30632200,MSFT
2014-01-03,37.2,37.22,36.6,36.91,31134800,MSFT
2014-01-06,36.85,36.89,36.11,36.13,43603700,MSFT
2014-01-07,36.33,36.49,36.21,36.41,35802800,MSFT
2014-01-08,36,36.14,35.58,35.76,59971700,MSFT
2014-01-09,35.88,35.91,35.4,35.53,36516300,MSFT
2014-01-10,35.9,36.15,35.75,36.04,40548800,MSFT
2014-01-13,35.99,36.02,34.83,34.98,45901900,MSFT
2014-01-14,34.73,35.88,34.63,35.78,41623300,MSFT
2014-01-15,35.9,36.79,35.85,36.76,44812600,MSFT
2014-01-16,36.69,37,36.31,36.89,38018700,MSFT
2014-01-17,36.83,36.83,36.15,36.38,46267500,MSFT
2014-01-21,36.82,36.82,36.06,36.17,31567300,MSFT
2014-01-22,36.26,36.32,35.75,35.93,21904300,MSFT
2014-01-23,36.09,36.13,35.52,36.06,43954000,MSFT
2014-01-24,37.45,37.55,36.53,36.81,76395500,MSFT
2014-01-27,36.87,36.89,35.98,36.03,44420800,MSFT
2014-01-28,36.12,36.39,35.75,36.27,36205500,MSFT
2014-01-29,35.98,36.88,35.9,36.66,52745900,MSFT
2014-01-30,36.79,36.88,36.23,36.86,35036300,MSFT
2014-01-31,36.95,37.89,36.56,37.84,93162300,MSFT
2014-02-03,37.74,37.99,36.43,36.48,64063100,MSFT
2014-02-04,36.97,37.19,36.25,36.35,54697900,MSFT
2014-02-05,36.29,36.47,35.8,35.82,55814400,MSFT
2014-02-06,35.8,36.25,35.69,36.18,35351800,MSFT
2014-02-07,36.32,36.59,36.01,36.56,33260500,MSFT
2014-02-10,36.63,36.8,36.29,36.8,26767000,MSFT
2014-02-11,36.88,37.26,36.86,37.17,32141400,MSFT
2014-02-12,37.35,37.6,37.3,37.47,27051800,MSFT
2014-02-13,37.33,37.86,37.33,37.61,37635500,MSFT
2014-02-14,37.39,37.78,37.33,37.62,31407500,MSFT
2014-02-18,37.63,37.78,37.41,37.42,32834000,MSFT
2014-02-19,37.22,37.75,37.21,37.51,29750400,MSFT
2014-02-20,37.57,37.87,37.4,37.75,27526100,MSFT
2014-02-21,37.94,38.35,37.86,37.98,38021300,MSFT
2014-02-24,37.69,37.98,37.54,37.69,32085100,MSFT
2014-02-25,37.61,37.85,37.35,37.54,30736500,MSFT
2014-02-26,37.58,37.74,37.19,37.47,41041800,MSFT
2014-02-27,37.45,37.89,37.23,37.86,33903400,MSFT
2014-02-28,37.98,38.46,37.82,38.31,41215000,MSFT
2014-03-03,37.92,38.13,37.49,37.78,29717500,MSFT
2014-03-04,38.2,38.48,38.07,38.41,26802400,MSFT
2014-03-05,38.25,38.27,37.93,38.11,20520100,MSFT
2014-03-06,38.14,38.24,37.89,38.15,23582200,MSFT
2014-03-07,38.28,38.36,37.69,37.9,26591600,MSFT
2014-03-10,37.99,38.01,37.72,37.82,19006600,MSFT
2014-03-11,37.87,38.23,37.72,38.02,25216400,MSFT
2014-03-12,37.8,38.43,37.79,38.27,30494100,MSFT
2014-03-13,38.42,38.45,37.64,37.89,32169700,MSFT
2014-03-14,37.65,38.14,37.51,37.7,27195600,MSFT
2014-03-17,37.9,38.41,37.79,38.05,20479600,MSFT
2014-03-18,38.26,39.9,38.22,39.55,64063900,MSFT
2014-03-19,39.47,39.55,38.91,39.27,35597200,MSFT
2014-03-20,39.25,40.65,39.24,40.33,59269800,MSFT
2014-03-21,40.72,40.94,40.01,40.16,80721800,MSFT
2014-03-24,40.34,40.64,39.86,40.5,46098400,MSFT
2014-03-25,40.66,40.99,39.96,40.34,43193100,MSFT
2014-03-26,40.48,40.71,39.6,39.79,41977500,MSFT
2014-03-27,39.74,39.97,39.34,39.36,35369200,MSFT
2014-03-28,39.79,40.64,39.68,40.3,43472700,MSFT
2014-03-31,40.43,41.5,40.4,40.99,46886300,MSFT
2014-04-01,41.15,41.59,41.07,41.42,32605000,MSFT
2014-04-02,41.44,41.66,41.17,41.35,28666700,MSFT
2014-04-03,41.29,41.29,40.71,41.01,30139600,MSFT
2014-04-04,41.25,41.39,39.64,39.87,51409600,MSFT
2014-04-07,39.96,40.27,39.74,39.8,37559600,MSFT
2014-04-08,39.75,39.93,39.2,39.82,35918600,MSFT
2014-04-09,39.93,40.55,39.88,40.47,27398700,MSFT
2014-04-10,40.44,40.69,39.09,39.36,45960800,MSFT
2014-04-11,39,39.79,39,39.21,34330200,MSFT
2014-04-14,39.11,39.41,38.9,39.18,32006600,MSFT
2014-04-15,39.34,39.96,39.05,39.75,33968700,MSFT
2014-04-16,40.06,40.42,39.91,40.4,30615800,MSFT
2014-04-17,40.01,40.2,39.51,40.01,36688400,MSFT
2014-04-21,40.13,40.15,39.79,39.94,22221200,MSFT
2014-04-22,39.96,40.14,39.83,39.99,27056700,MSFT
2014-04-23,39.99,39.99,39.47,39.69,24602800,MSFT
2014-04-24,39.74,39.97,39.3,39.86,42381600,MSFT
2014-04-25,40.29,40.68,39.75,39.91,56876800,MSFT
2014-04-28,40.14,41.29,40.09,40.87,50610200,MSFT
2014-04-29,41.1,41.19,40.39,40.51,29636200,MSFT
2014-04-30,40.4,40.5,40.17,40.4,35458700,MSFT
2014-05-01,40.24,40.36,39.95,40,28787400,MSFT
2014-05-02,40.31,40.34,39.66,39.69,43416600,MSFT
2014-05-05,39.52,39.64,39.3,39.43,22460900,MSFT
2014-05-06,39.29,39.35,38.95,39.06,27112400,MSFT
2014-05-07,39.22,39.51,38.51,39.42,41744500,MSFT
2014-05-08,39.34,39.9,38.97,39.64,32120400,MSFT
2014-05-09,39.54,39.85,39.37,39.54,29647600,MSFT
2014-05-12,39.74,40.02,39.65,39.97,22782600,MSFT
2014-05-13,39.92,40.5,39.85,40.42,27004800,MSFT
2014-05-14,40.3,40.45,40.05,40.24,18818700,MSFT
2014-05-15,40.09,40.4,39.51,39.6,37793200,MSFT
2014-05-16,39.67,39.84,39.27,39.83,29867100,MSFT
2014-05-19,39.61,39.82,39.46,39.75,24537400,MSFT
2014-05-20,39.68,39.94,39.46,39.68,21320900,MSFT
2014-05-21,39.8,40.35,39.74,40.35,22398700,MSFT
2014-05-22,40.29,40.35,39.85,40.1,20201800,MSFT
2014-05-23,40.37,40.37,40,40.12,18020000,MSFT
2014-05-27,40.26,40.26,39.81,40.19,26160600,MSFT
2014-05-28,40.14,40.19,39.82,40.01,25711500,MSFT
2014-05-29,40.15,40.35,39.91,40.34,19888200,MSFT
2014-05-30,40.45,40.97,40.25,40.94,34567600,MSFT
2014-06-02,40.95,41.09,40.68,40.79,18504300,MSFT
2014-06-03,40.6,40.68,40.25,40.29,18068900,MSFT
2014-06-04,40.21,40.37,39.86,40.32,23209000,MSFT
2014-06-05,40.59,41.25,40.4,41.21,31865200,MSFT
2014-06-06,41.48,41.66,41.24,41.48,24060500,MSFT
2014-06-09,41.39,41.48,41.02,41.27,15019200,MSFT
2014-06-10,41.03,41.16,40.86,41.11,15117700,MSFT
2014-06-11,40.93,41.07,40.77,40.86,18040000,MSFT
2014-06-12,40.81,40.88,40.29,40.58,29818900,MSFT
2014-06-13,41.1,41.57,40.86,41.23,26310000,MSFT
2014-06-16,41.04,41.61,41.04,41.5,24205300,MSFT
2014-06-17,41.29,41.91,40.34,41.68,22518600,MSFT
2014-06-18,41.61,41.74,41.18,41.65,27097000,MSFT
2014-06-19,41.57,41.77,41.33,41.51,19828200,MSFT
2014-06-20,41.45,41.83,41.38,41.68,47764900,MSFT
2014-06-23,41.73,42,41.69,41.99,18743900,MSFT
2014-06-24,41.83,41.94,41.56,41.75,26509100,MSFT
2014-06-25,41.7,42.05,41.46,42.03,20049100,MSFT
2014-06-26,41.93,41.94,41.43,41.72,23604400,MSFT
2014-06-27,41.61,42.29,41.51,42.25,74640000,MSFT
2014-06-30,42.17,42.21,41.7,41.7,30793100,MSFT
2014-07-01,41.86,42.15,41.69,41.87,26917000,MSFT
2014-07-02,41.73,41.9,41.53,41.9,20208100,MSFT
2014-07-03,41.91,41.99,41.56,41.8,15969300,MSFT
2014-07-07,41.75,42.12,41.71,41.99,21952400,MSFT
2014-07-08,41.87,42,41.61,41.78,31218200,MSFT
2014-07-09,41.98,41.99,41.53,41.67,18445900,MSFT
2014-07-10,41.37,42,41.05,41.69,21854700,MSFT
2014-07-11,41.7,42.09,41.48,42.09,24083000,MSFT
2014-07-14,42.22,42.45,42.04,42.14,21881100,MSFT
2014-07-15,42.33,42.47,42.03,42.45,28748700,MSFT
2014-07-16,42.51,44.31,42.48,44.08,63318000,MSFT
2014-07-17,45.45,45.71,44.25,44.53,82180300,MSFT
2014-07-18,44.65,44.84,44.25,44.69,43407500,MSFT
2014-07-21,44.56,45.16,44.22,44.84,37604400,MSFT
2014-07-22,45,45.15,44.59,44.83,43095800,MSFT
2014-07-23,45.45,45.45,44.62,44.87,52362900,MSFT
2014-07-24,44.93,45,44.32,44.4,30725300,MSFT
2014-07-25,44.3,44.66,44.3,44.5,26737700,MSFT
2014-07-28,44.36,44.51,43.93,43.97,29684200,MSFT
2014-07-29,43.91,44.09,43.64,43.89,27763100,MSFT
2014-07-30,44.07,44.1,43.29,43.58,31921400,MSFT
2014-07-31,43.38,43.69,43.08,43.16,31537500,MSFT
2014-08-01,43.21,43.25,42.6,42.86,31170300,MSFT
2014-08-04,42.97,43.47,42.81,43.37,34277400,MSFT
2014-08-05,43.31,43.46,42.83,43.08,26266400,MSFT
2014-08-06,42.74,43.17,42.21,42.74,24634000,MSFT
2014-08-07,42.84,43.45,42.65,43.23,30314900,MSFT
2014-08-08,43.23,43.32,42.91,43.2,28942700,MSFT
2014-08-11,43.26,43.45,43.02,43.2,20351600,MSFT
2014-08-12,43.04,43.59,43,43.52,21431100,MSFT
2014-08-13,43.68,44.18,43.52,44.08,22889500,MSFT
2014-08-14,44.08,44.42,44.01,44.27,19313200,MSFT
2014-08-15,44.58,44.9,44.4,44.79,41611300,MSFT
2014-08-18,44.94,45.11,44.68,45.11,26891100,MSFT
2014-08-19,44.97,45.34,44.83,45.33,28139500,MSFT
2014-08-20,45.34,45.4,44.9,44.95,24770500,MSFT
2014-08-21,44.84,45.25,44.83,45.22,22285500,MSFT
2014-08-22,45.35,45.47,45.07,45.15,18294500,MSFT
2014-08-25,45.4,45.44,45.04,45.17,16910000,MSFT
2014-08-26,45.31,45.4,44.94,45.01,14873100,MSFT
2014-08-27,44.9,45,44.76,44.87,21287900,MSFT
2014-08-28,44.75,44.98,44.61,44.88,17657600,MSFT
2014-08-29,45.09,45.44,44.86,45.43,21607600,MSFT
2014-09-02,45.43,45.46,44.85,45.09,22976800,MSFT
2014-09-03,44.53,45.11,44.53,44.96,33684500,MSFT
2014-09-04,44.74,45.27,44.72,45.26,26475500,MSFT
2014-09-05,45.11,45.93,45.11,45.91,36939400,MSFT
2014-09-08,46.02,46.8,45.99,46.47,45736700,MSFT
2014-09-09,46.47,46.97,46.42,46.76,40302400,MSFT
2014-09-10,46.82,46.94,46.28,46.84,27302400,MSFT
2014-09-11,46.74,47,46.47,47,29216400,MSFT
2014-09-12,46.91,47.02,46.6,46.7,38244700,MSFT
2014-09-15,46.54,46.71,46.1,46.24,37667600,MSFT
2014-09-16,46.39,46.85,46.29,46.76,27910600,MSFT
2014-09-17,46.26,46.69,46.23,46.52,38311900,MSFT
